기준_날짜,기준_시,기온(℃),강수량(mm),풍속(m/s),습도(%),불쾌지수
2024-02-19,6,10.5,1.5,0.9,99,-331.78999999999996
2024-02-19,7,10.7,0.0,0.6,99,-312.0260000000002
2024-02-19,8,10.8,0.0,0.9,99,-302.14399999999995
2024-02-19,9,11.0,0.2,1.4,99,-282.38
2024-02-19,10,11.4,0.0,0.2,99,-242.8520000000001
2024-02-19,11,11.9,0.0,1.9,99,-193.44199999999995
2024-02-19,12,11.8,0.2,2.2,99,-203.3239999999999
2024-02-19,13,11.4,0.0,2.9,99,-242.8520000000001
2024-02-19,14,10.8,0.0,4.5,99,-302.14399999999995
2024-02-19,15,10.6,0.6,1.0,98,-318.1020000000001
2024-02-19,16,9.8,0.0,3.5,98,-396.366
2024-02-19,17,9.3,0.0,3.0,98,-445.2809999999999
2024-02-19,18,8.3,0.6,4.4,94,-518.779
2024-02-19,19,7.4,0.0,2.2,94,-603.2620000000001
2024-02-19,20,6.7,0.0,3.1,93,-661.3040000000001
2024-02-19,21,5.9,0.0,2.5,90,-710.231
2024-02-19,22,5.2,0.0,3.0,90,-773.168
2024-02-19,23,4.8,0.0,2.9,90,-809.1320000000001
2024-02-20,0,4.2,0.0,2.8,88,-842.794
2024-02-20,1,4.3,0.0,2.0,90,-854.087
2024-02-20,2,3.8,0.0,2.4,92,-920.118
2024-02-20,3,3.4,0.3,1.7,92,-956.874
2024-02-20,4,3.1,0.0,2.0,90,-961.9790000000002
2024-02-20,5,2.9,0.0,3.3,87,-945.6740000000001
2024-02-20,6,2.9,0.0,1.7,89,-968.5320000000002
2024-02-20,7,3.1,0.0,0.6,90,-961.9790000000002
2024-02-20,8,3.5,0.0,2.6,91,-936.8500000000001
2024-02-20,9,4.2,0.0,1.2,90,-863.078
2024-02-20,10,4.6,0.0,2.1,87,-797.8760000000001
2024-02-20,11,4.6,0.0,3.6,87,-797.8760000000001
2024-02-20,12,5.0,0.0,1.1,88,-772.45
2024-02-20,13,6.2,0.0,3.2,87,-658.772
2024-02-20,14,6.7,0.0,4.4,79,-553.9660000000001
2024-02-20,15,6.7,0.0,4.8,78,-546.2990000000001
2024-02-20,16,6.0,0.0,4.6,83,-642.72
2024-02-20,17,5.3,0.0,4.4,88,-746.0710000000001
2024-02-20,18,4.5,1.8,5.6,90,-836.1049999999999
2024-02-20,19,4.1,0.0,5.6,89,-861.8280000000002
2024-02-20,20,4.1,0.0,5.0,88,-851.5870000000001
2024-02-20,21,3.9,0.5,5.9,84,-827.4170000000001
2024-02-20,22,3.9,0.0,5.8,82,-806.5390000000001
2024-02-20,23,3.8,0.0,6.0,81,-804.1999999999999
2024-02-21,0,3.8,0.0,5.4,79,-783.1240000000001
2024-02-21,1,3.9,0.0,4.6,76,-743.9050000000001
2024-02-21,2,3.9,0.0,5.8,77,-754.3440000000002
2024-02-21,3,3.6,0.0,6.1,80,-809.664
2024-02-21,4,3.3,0.0,5.3,87,-910.8980000000001
2024-02-21,5,2.9,0.0,4.5,92,-1002.8190000000002
2024-02-21,6,2.8,3.5,4.5,93,-1023.5360000000001
2024-02-21,7,2.5,0.0,5.8,94,-1063.2250000000001
2024-02-21,8,2.4,0.0,6.0,94,-1072.612
2024-02-21,9,2.4,2.9,6.2,92,-1048.7640000000001
2024-02-21,10,2.5,0.0,5.6,92,-1039.575
2024-02-21,11,2.6,0.0,5.2,93,-1042.112
2024-02-21,12,2.4,1.9,5.2,93,-1060.688
2024-02-21,13,1.8,0.0,5.1,94,-1128.934
2024-02-21,14,1.8,0.0,3.6,97,-1166.488
2024-02-21,15,2.0,2.7,4.8,94,-1110.16
2024-02-21,16,2.0,0.0,4.7,93,-1097.8400000000001
2024-02-21,17,1.9,0.0,5.4,91,-1082.29
2024-02-21,18,1.4,0.9,5.6,92,-1140.6540000000002
2024-02-21,19,0.9,0.0,4.3,96,-1240.2350000000001
2024-02-21,20,0.6,0.0,4.7,98,-1296.4020000000003
2024-02-21,21,0.4,3.2,4.8,98,-1315.968
2024-02-21,22,0.3,0.0,4.6,98,-1325.7510000000002
2024-02-21,23,0.2,0.0,4.7,98,-1335.534
2024-02-22,0,0.0,2.7,4.5,98,-1355.1000000000001
2024-02-22,1,-0.1,0.0,4.4,99,-1379.2820000000002
2024-02-22,2,-0.2,0.0,4.5,99,-1389.164
2024-02-22,3,-0.2,4.0,4.1,99,-1389.164
2024-02-22,4,-0.3,0.0,3.8,99,-1399.046
2024-02-22,5,-0.5,0.0,4.5,98,-1404.015
2024-02-22,6,-0.8,4.3,4.8,97,-1418.2720000000002
2024-02-22,7,-1.1,0.0,4.9,96,-1431.9350000000002
2024-02-22,8,-0.9,0.0,5.2,86,-1260.8550000000002
2024-02-22,9,-0.4,0.5,4.8,84,-1188.488
2024-02-22,10,0.0,0.0,3.6,80,-1097.7
2024-02-22,11,0.3,0.0,5.2,75,-1003.6820000000002
2024-02-22,12,0.8,0.0,4.9,76,-979.6599999999999
2024-02-22,13,1.3,0.0,3.7,79,-980.6740000000001
2024-02-22,14,1.5,0.0,4.2,74,-900.7950000000001
2024-02-22,15,1.4,0.0,4.3,76,-934.0300000000001
2024-02-22,16,1.2,0.0,4.7,78,-975.464
2024-02-22,17,1.1,0.0,3.7,78,-983.267
2024-02-22,18,0.7,0.0,3.7,79,-1028.086
2024-02-22,19,0.6,0.0,5.0,75,-981.1640000000001
2024-02-22,20,0.6,0.0,3.9,76,-994.8700000000001
2024-02-22,21,0.5,0.0,2.5,79,-1043.89
2024-02-22,22,0.3,0.0,3.3,79,-1059.6940000000002
2024-02-22,23,0.1,0.0,3.4,84,-1146.5030000000002
2024-02-23,0,-0.1,0.0,3.5,86,-1192.0950000000003
2024-02-23,1,-0.3,0.0,2.9,88,-1238.479
2024-02-23,2,-0.6,0.0,3.2,91,-1309.54
2024-02-23,3,-0.8,0.4,3.4,91,-1327.7200000000003
2024-02-23,4,-0.8,0.0,3.7,88,-1282.4440000000002
2024-02-23,5,-0.8,0.0,3.2,86,-1252.2600000000002
2024-02-23,6,-0.8,0.0,2.7,84,-1222.0760000000002
2024-02-23,7,-0.9,0.0,3.2,83,-1215.282
2024-02-23,8,-0.7,0.0,3.8,81,-1168.7
2024-02-23,9,0.0,0.0,3.8,76,-1040.5
2024-02-23,10,1.1,0.0,4.3,67,-837.946
2024-02-23,11,2.4,0.0,3.3,62,-691.044
2024-02-23,12,3.6,0.0,3.9,57,-562.7360000000001
2024-02-23,13,4.6,0.0,4.5,55,-486.004
2024-02-23,14,5.5,0.0,3.0,53,-418.56000000000006
2024-02-23,15,6.0,0.0,3.0,53,-391.92
2024-02-23,16,5.5,0.0,2.8,54,-427.4150000000001
2024-02-23,17,5.2,0.0,3.4,55,-452.84800000000007
2024-02-23,18,4.5,0.0,2.5,57,-511.22
2024-02-23,19,3.7,0.0,3.9,56,-546.3750000000001
2024-02-23,20,2.9,0.0,5.3,59,-625.662
2024-02-23,21,1.8,0.0,4.7,63,-740.876
2024-02-23,22,1.1,0.0,3.6,66,-824.735
2024-02-23,23,0.6,0.0,4.1,66,-857.8100000000001
2024-02-24,0,0.2,0.0,3.7,69,-926.5760000000001
2024-02-24,1,-0.1,0.0,3.2,68,-932.913
2024-02-24,2,-0.2,0.0,3.8,69,-954.2240000000002
2024-02-24,3,-0.5,0.0,3.5,69,-974.96
2024-02-24,4,-0.6,0.0,3.6,68,-966.9780000000001
2024-02-24,5,-0.9,0.0,3.3,69,-1002.6080000000002
2024-02-24,6,-1.0,0.0,4.0,70,-1024.8100000000002
2024-02-24,7,-1.3,0.0,4.1,70,-1045.843
2024-02-24,8,-1.1,0.0,2.6,67,-985.6540000000001
2024-02-24,9,-0.1,0.0,3.5,63,-860.918
2024-02-24,10,1.5,0.0,3.2,57,-682.94
2024-02-24,11,2.1,0.0,3.5,54,-611.933
2024-02-24,12,3.9,0.0,3.6,52,-493.369
2024-02-24,13,4.6,0.0,2.7,53,-466.512
2024-02-24,14,5.4,0.0,4.5,50,-397.02600000000007
2024-02-24,15,5.6,0.0,2.9,50,-386.96400000000006
2024-02-24,16,5.4,0.0,2.8,51,-405.9800000000001
2024-02-24,17,5.1,0.0,1.9,53,-439.872
2024-02-24,18,4.5,0.0,1.8,60,-540.755
2024-02-24,19,3.3,0.0,2.4,79,-822.6340000000001
2024-02-24,20,2.4,0.0,2.1,89,-1012.9920000000002
2024-02-24,21,2.1,1.3,2.2,91,-1064.1100000000001
2024-02-24,22,2.1,0.0,2.5,93,-1088.552
2024-02-24,23,1.9,0.0,3.0,94,-1119.547
2024-02-25,0,1.6,1.0,2.5,94,-1147.708
2024-02-25,1,1.3,0.0,2.7,94,-1175.8690000000001
2024-02-25,2,1.1,0.0,2.6,95,-1207.854
2024-02-25,3,1.1,0.8,2.5,95,-1207.854
2024-02-25,4,1.1,0.0,2.2,94,-1194.643
2024-02-25,5,0.9,0.0,2.4,95,-1226.826
2024-02-25,6,0.9,0.8,1.3,95,-1226.826
2024-02-25,7,0.8,0.0,2.3,95,-1236.312
2024-02-25,8,0.9,0.0,1.1,94,-1213.4170000000001
2024-02-25,9,1.4,0.2,0.3,93,-1153.568
2024-02-25,10,2.4,0.0,1.6,89,-1012.9920000000002
2024-02-25,11,3.5,0.0,1.1,84,-861.0050000000001
2024-02-25,12,4.7,0.0,1.3,74,-663.7710000000001
2024-02-25,13,5.2,0.0,1.3,71,-599.28
2024-02-25,14,4.9,0.0,2.1,76,-667.8549999999999
2024-02-25,15,5.0,0.0,3.4,68,-585.45
2024-02-25,16,5.7,0.0,2.3,64,-503.1310000000001
2024-02-25,17,5.3,0.0,2.6,68,-565.0110000000001
2024-02-25,18,4.9,0.0,1.2,68,-592.2629999999999
2024-02-25,19,4.4,0.0,3.0,66,-606.4399999999999
2024-02-25,20,3.9,0.0,1.5,69,-670.8320000000001
2024-02-25,21,3.0,0.0,2.0,73,-778.3600000000001
2024-02-25,22,2.5,0.0,2.3,75,-838.5500000000001
2024-02-25,23,1.7,0.0,1.4,77,-923.8320000000002
2024-02-26,0,1.3,0.0,1.7,80,-993.6870000000001
2024-02-26,1,0.8,0.0,1.2,81,-1047.1999999999998
2024-02-26,2,0.3,0.0,0.0,83,-1115.7060000000001
2024-02-26,3,-0.2,0.0,1.3,85,-1186.192
2024-02-26,4,-0.6,0.0,0.8,88,-1264.858
2024-02-26,5,-0.7,0.0,0.4,90,-1303.6370000000002
2024-02-26,6,-0.9,0.0,1.2,90,-1321.619
2024-02-26,7,-1.2,0.0,2.1,90,-1348.592
2024-02-26,8,-0.9,0.0,1.8,91,-1336.8100000000002
2024-02-26,9,1.4,0.0,1.0,86,-1063.1700000000003
2024-02-26,10,3.7,0.0,2.7,72,-716.5670000000001
2024-02-26,11,5.5,0.0,2.8,61,-489.4000000000001
2024-02-26,12,7.1,0.0,2.6,53,-333.31200000000007
2024-02-26,13,8.5,0.0,2.2,49,-235.18
2024-02-26,14,8.4,0.0,0.7,45,-216.176
2024-02-26,15,8.5,0.0,1.3,44,-205.755
2024-02-26,16,8.9,0.0,3.0,43,-182.518
2024-02-26,17,8.4,0.0,2.0,43,-204.208
2024-02-26,18,7.2,0.0,3.3,48,-292.124
2024-02-26,19,6.3,0.0,3.4,49,-343.6840000000001
2024-02-26,20,5.4,0.0,2.5,54,-432.84200000000004
2024-02-26,21,4.7,0.0,2.3,55,-480.47799999999995
2024-02-26,22,3.8,0.0,2.1,57,-551.288
2024-02-26,23,3.2,0.0,2.2,60,-619.028
2024-02-27,0,2.8,0.0,2.6,61,-654.6400000000001
2024-02-27,1,2.2,0.0,2.6,65,-739.848
2024-02-27,2,1.8,0.0,3.3,67,-790.948
2024-02-27,3,2.1,0.0,4.8,64,-734.1430000000001
2024-02-27,4,1.9,0.0,4.2,63,-734.558
2024-02-27,5,1.6,0.0,5.2,63,-753.5120000000001
2024-02-27,6,1.3,0.0,4.4,64,-785.4790000000002
2024-02-27,7,1.2,0.0,4.3,63,-778.7840000000001
2024-02-27,8,1.5,0.0,4.5,63,-759.83
2024-02-27,9,2.3,0.0,3.6,59,-661.1940000000001
2024-02-27,10,3.6,0.0,4.2,54,-530.528
2024-02-27,11,5.0,0.0,3.8,49,-407.8
2024-02-27,12,6.2,0.0,3.5,46,-324.13000000000005
2024-02-27,13,7.7,0.0,3.0,44,-241.25099999999998
2024-02-27,14,8.2,0.0,2.8,41,-200.52
2024-02-27,15,9.6,0.0,2.8,38,-128.172
2024-02-27,16,9.5,0.0,2.6,38,-132.015
2024-02-27,17,8.9,0.0,1.5,41,-171.54
2024-02-27,18,8.1,0.0,0.5,45,-229.78400000000005
2024-02-27,19,7.5,0.0,1.5,47,-270.75
2024-02-27,20,7.3,0.0,1.8,48,-287.291
2024-02-27,21,7.0,0.0,2.1,49,-309.16
2024-02-27,22,6.7,0.0,2.6,48,-316.289
2024-02-27,23,6.3,0.0,2.5,51,-359.81000000000006
2024-02-28,0,5.8,0.0,0.9,51,-385.4600000000001
2024-02-28,1,5.1,0.0,2.4,54,-449.12300000000005
2024-02-28,2,4.7,0.0,2.8,58,-509.419
2024-02-28,3,4.5,0.0,2.6,58,-521.0649999999999
2024-02-28,4,3.8,0.0,2.7,61,-593.4399999999999
2024-02-28,5,3.7,0.0,2.5,62,-610.1970000000001
2024-02-28,6,3.7,0.0,2.9,62,-610.1970000000001
2024-02-28,7,3.3,0.0,2.6,63,-646.1060000000001
2024-02-28,8,3.4,0.0,2.9,65,-661.6560000000001
2024-02-28,9,4.4,0.0,2.8,62,-566.6640000000001
2024-02-28,10,5.8,0.0,1.9,57,-436.8080000000001
2024-02-28,11,7.1,0.0,2.0,53,-333.31200000000007
2024-02-28,12,8.1,0.0,1.7,52,-273.75100000000003
2024-02-28,13,9.0,0.0,1.4,49,-210.52000000000004
2024-02-28,14,9.7,0.0,1.5,50,-180.69299999999998
2024-02-28,15,9.9,0.0,0.8,49,-166.132
2024-02-28,16,9.8,0.0,2.3,50,-175.66200000000003
2024-02-28,17,9.4,0.0,1.5,51,-200.77999999999997
2024-02-28,18,8.7,0.0,1.8,54,-253.75100000000003
2024-02-28,19,8.1,0.0,1.7,59,-317.718
2024-02-28,20,7.4,0.0,2.2,66,-407.99
2024-02-28,21,6.9,0.0,2.0,68,-456.00299999999993
2024-02-28,22,6.3,0.0,1.7,70,-513.0070000000001
2024-02-28,23,5.7,0.0,0.7,70,-555.0730000000001
2024-02-29,0,5.2,0.0,1.1,71,-599.28
2024-02-29,1,5.2,0.0,1.7,72,-608.4320000000001
2024-02-29,2,4.5,0.0,1.0,76,-698.2749999999999
2024-02-29,3,3.9,0.0,0.9,77,-754.3440000000002
2024-02-29,4,3.5,0.0,1.2,78,-795.995
2024-02-29,5,3.7,0.0,1.1,79,-791.0260000000002
2024-02-29,6,3.3,0.0,0.3,80,-833.6670000000001
2024-02-29,7,3.0,0.0,2.0,80,-857.6700000000002
2024-02-29,8,3.0,0.0,0.1,75,-801.0200000000001
2024-02-29,9,3.8,0.0,1.1,78,-772.586
2024-02-29,10,5.1,0.0,1.6,71,-606.3900000000001
2024-02-29,11,6.0,0.0,1.2,64,-483.8800000000001
2024-02-29,12,6.8,0.0,0.8,59,-394.704
2024-02-29,13,7.4,0.0,1.2,53,-317.32800000000003
2024-02-29,14,8.4,0.0,1.2,55,-276.016
2024-02-29,15,8.7,0.0,1.1,54,-253.75100000000003
2024-02-29,16,9.3,0.0,2.9,50,-200.81699999999995
2024-02-29,17,8.7,0.0,2.9,53,-248.06400000000002
2024-02-29,18,7.6,0.0,3.9,50,-286.34400000000005
2024-02-29,19,6.6,0.0,3.4,48,-321.12200000000007
2024-02-29,20,5.3,0.0,4.8,62,-510.6930000000001
2024-02-29,21,4.1,0.0,6.2,59,-554.5980000000001
2024-02-29,22,2.5,0.0,4.3,43,-460.15000000000003
2024-02-29,23,1.5,0.0,3.5,50,-593.235
2024-03-01,0,0.3,0.0,3.0,52,-681.613
2024-03-01,1,-0.4,0.0,2.9,55,-762.3040000000001
2024-03-01,2,-1.2,0.0,3.5,56,-822.0000000000001
2024-03-01,3,-1.9,0.0,4.1,52,-796.6510000000001
2024-03-01,4,-2.5,0.0,3.9,43,-677.0500000000001
2024-03-01,5,-2.8,0.0,5.0,36,-570.56
2024-03-01,6,-3.8,0.0,4.2,37,-625.0720000000001
2024-03-01,7,-4.8,0.0,4.4,36,-643.46
2024-03-01,8,-5.3,0.0,3.1,38,-700.779
2024-03-01,9,-4.8,0.0,5.2,36,-643.46
2024-03-01,10,-4.5,0.0,5.5,31,-538.75
2024-03-01,11,-3.3,0.0,3.9,35,-571.2180000000001
2024-03-01,12,-3.0,0.0,4.6,33,-526.04
2024-03-01,13,-2.7,0.0,4.9,29,-448.1040000000001
2024-03-01,14,-2.3,0.0,7.1,26,-386.56500000000005
2024-03-01,15,-2.2,0.0,6.2,27,-400.38800000000003
2024-03-01,16,-2.2,0.0,5.7,34,-515.7340000000002
2024-03-01,17,-2.4,0.0,4.4,32,-489.27600000000007
2024-03-01,18,-3.9,0.0,6.0,33,-556.1719999999999
2024-03-01,19,-5.0,0.0,4.7,40,-727.7500000000001
2024-03-01,20,-5.6,0.0,2.9,43,-811.528
2024-03-01,21,-6.0,0.0,4.4,44,-849.12
2024-03-01,22,-6.5,0.0,3.4,47,-933.5100000000001
2024-03-01,23,-6.8,0.0,3.2,49,-989.7760000000002
2024-03-02,0,-7.1,0.0,2.4,49,-1004.5720000000001
2024-03-02,1,-7.4,0.0,1.5,48,-997.742
2024-03-02,2,-7.7,0.0,0.6,48,-1012.241
2024-03-02,3,-8.0,0.0,1.5,55,-1182.2800000000002
2024-03-02,4,-8.0,0.0,1.2,54,-1160.0600000000002
2024-03-02,5,-8.0,0.0,0.8,57,-1226.7200000000003
2024-03-02,6,-7.9,0.0,1.8,56,-1198.8750000000002
2024-03-02,7,-8.0,0.0,1.7,58,-1248.94
2024-03-02,8,-7.4,0.0,1.1,60,-1257.2540000000001
2024-03-02,9,-4.2,0.0,2.3,57,-1009.2080000000001
2024-03-02,10,-2.1,0.0,2.4,53,-823.488
2024-03-02,11,0.2,0.0,2.3,53,-700.9440000000001
2024-03-02,12,1.9,0.0,4.7,54,-622.787
2024-03-02,13,2.2,0.0,5.4,56,-630.75
2024-03-02,14,2.9,0.0,6.4,52,-545.659
2024-03-02,15,3.2,0.0,6.3,53,-541.104
2024-03-02,16,3.1,0.0,6.5,58,-602.587
2024-03-02,17,3.7,0.0,5.2,58,-567.649
2024-03-02,18,3.4,0.0,5.9,62,-628.854
2024-03-02,19,3.5,0.0,5.2,65,-655.1400000000001
2024-03-02,20,3.3,0.0,4.1,68,-701.2710000000001
2024-03-02,21,3.3,0.0,3.1,69,-712.3040000000002
2024-03-02,22,3.4,0.0,3.0,71,-727.26
2024-03-02,23,3.4,0.0,2.8,72,-738.1940000000001
2024-03-03,0,4.1,0.0,3.2,77,-738.9360000000001
2024-03-03,1,4.2,0.0,3.1,78,-741.374
2024-03-03,2,4.1,0.0,4.4,79,-759.4180000000001
2024-03-03,3,3.5,0.0,3.6,79,-806.8300000000002
2024-03-03,4,2.4,0.0,2.9,78,-881.828
2024-03-03,5,1.5,0.0,2.1,80,-977.6850000000001
2024-03-03,6,0.9,0.0,2.4,81,-1039.1000000000001
2024-03-03,7,0.5,0.0,2.3,83,-1099.11
2024-03-03,8,0.7,0.0,2.2,85,-1109.728
2024-03-03,9,2.0,0.0,1.5,79,-925.36
2024-03-03,10,3.5,0.0,2.0,63,-633.47
2024-03-03,11,4.9,0.0,2.9,49,-412.732
2024-03-03,12,6.7,0.0,2.8,46,-300.95500000000004
2024-03-03,13,7.3,0.0,4.0,50,-301.437
2024-03-03,14,7.3,0.0,4.1,60,-372.16700000000003
2024-03-03,15,7.3,0.0,4.0,62,-386.31300000000005
2024-03-03,16,7.2,0.0,3.8,64,-406.8760000000001
2024-03-03,17,6.8,0.0,4.8,65,-440.112
2024-03-03,18,6.0,0.0,2.6,66,-500.6
2024-03-03,19,5.0,0.0,2.6,71,-613.5
2024-03-03,20,4.4,0.0,3.5,75,-695.936
2024-03-03,21,3.6,0.0,1.9,77,-777.456
2024-03-03,22,2.9,0.0,1.4,79,-854.2420000000002
2024-03-03,23,2.5,0.0,1.7,82,-921.325
2024-03-04,0,1.8,0.0,1.1,82,-978.718
2024-03-04,1,1.4,0.0,1.5,84,-1037.342
2024-03-04,2,0.9,0.0,2.1,84,-1079.3270000000002
2024-03-04,3,0.4,0.0,1.2,86,-1149.1200000000001
2024-03-04,4,-0.2,0.0,1.1,87,-1215.1879999999999
2024-03-04,5,-0.6,0.0,0.9,76,-1086.1299999999999
2024-03-04,6,-1.3,0.0,1.7,71,-1061.4299999999998
2024-03-04,7,-1.7,0.0,1.6,71,-1089.87
2024-03-04,8,-1.4,0.0,2.0,67,-1005.796
2024-03-04,9,1.3,0.0,2.3,50,-603.297
2024-03-04,10,3.8,0.0,2.5,41,-382.68
2024-03-04,11,6.1,0.0,2.0,29,-188.32800000000003
2024-03-04,12,8.0,0.0,1.8,29,-132.24
2024-03-04,13,10.2,0.0,1.4,23,-42.08400000000002
2024-03-04,14,11.1,0.0,2.7,19,-7.617999999999995
2024-03-04,15,11.5,0.0,1.6,23,-11.430000000000007
2024-03-04,16,11.1,0.0,2.3,25,-27.483999999999995
2024-03-04,17,11.2,0.0,1.8,26,-28.140000000000015
2024-03-04,18,9.9,0.0,2.4,29,-76.15200000000002
2024-03-04,19,8.4,0.0,1.7,35,-156.336
2024-03-04,20,7.7,0.0,2.0,39,-207.86599999999999
2024-03-04,21,6.9,0.0,1.0,40,-246.87099999999998
2024-03-04,22,6.1,0.0,1.5,40,-279.199
2024-03-04,23,5.8,0.0,1.7,39,-282.76400000000007
2024-03-05,0,6.1,0.0,2.5,36,-246.15499999999997
2024-03-05,1,6.3,0.0,1.8,35,-230.80200000000008
2024-03-05,2,6.6,0.0,1.9,33,-204.63200000000003
2024-03-05,3,6.4,0.0,2.1,34,-219.292
2024-03-05,4,6.4,0.0,2.3,34,-219.292
2024-03-05,5,6.4,0.0,2.2,34,-219.292
2024-03-05,6,6.5,0.0,2.7,35,-223.71000000000004
2024-03-05,7,6.5,0.0,2.7,36,-231.575
2024-03-05,8,6.4,0.0,2.3,38,-251.14800000000002
2024-03-05,9,6.9,0.0,3.3,40,-246.87099999999998
2024-03-05,10,8.2,0.0,2.5,40,-194.33800000000005
2024-03-05,11,8.8,0.0,2.9,41,-175.67999999999995
2024-03-05,12,10.4,0.0,3.2,37,-93.42399999999995
2024-03-05,13,10.8,0.0,3.4,37,-78.44799999999998
2024-03-05,14,10.9,0.0,2.3,39,-81.72199999999998
2024-03-05,15,10.8,0.0,2.0,41,-92.87999999999997
2024-03-05,16,10.7,0.0,2.7,42,-100.72700000000006
2024-03-05,17,10.9,0.0,2.4,42,-92.24899999999997
2024-03-05,18,10.1,0.0,3.1,50,-160.56900000000002
2024-03-05,19,8.9,0.0,4.5,59,-270.34200000000004
2024-03-05,20,8.1,0.0,4.1,61,-330.28000000000003
2024-03-05,21,7.3,0.0,3.3,60,-372.16700000000003
2024-03-05,22,6.3,0.0,3.5,63,-456.56600000000003
2024-03-05,23,5.8,0.0,4.2,64,-496.71400000000006
2024-03-06,0,5.5,0.0,3.9,64,-515.9650000000001
2024-03-06,1,4.8,0.0,3.5,66,-579.98
2024-03-06,2,4.1,0.0,2.3,68,-646.767
2024-03-06,3,3.6,0.0,2.0,69,-691.5680000000001
2024-03-06,4,3.2,0.0,2.4,72,-752.6120000000001
2024-03-06,5,2.8,0.0,2.5,71,-769.9200000000001
2024-03-06,6,2.7,0.0,2.5,74,-811.9110000000002
2024-03-06,7,2.5,0.0,2.3,74,-826.7250000000001
2024-03-06,8,3.3,0.0,2.5,72,-745.4030000000001
2024-03-06,9,4.5,0.0,3.9,68,-619.515
2024-03-06,10,5.8,0.0,3.2,62,-479.5980000000001
2024-03-06,11,7.5,0.0,3.0,56,-332.62500000000006
2024-03-06,12,9.2,0.0,2.2,50,-205.84800000000007
2024-03-06,13,9.4,0.0,1.6,49,-190.79199999999997
2024-03-06,14,9.6,0.0,2.4,50,-185.724
2024-03-06,15,10.0,0.0,2.1,48,-156.8
2024-03-06,16,10.0,0.0,1.4,48,-156.8
2024-03-06,17,9.5,0.0,2.3,48,-180.96499999999997
2024-03-06,18,9.1,0.0,2.4,49,-205.58800000000005
2024-03-06,19,8.2,0.0,3.0,52,-268.52200000000005
2024-03-06,20,7.2,0.0,4.8,52,-320.812
2024-03-06,21,6.1,0.0,4.0,54,-394.853
2024-03-06,22,5.1,0.0,5.1,57,-476.87600000000003
2024-03-06,23,4.6,0.0,4.6,57,-505.4960000000001
2024-03-07,0,4.2,0.0,2.9,58,-538.534
2024-03-07,1,4.1,0.0,3.4,58,-544.3570000000001
2024-03-07,2,3.6,0.0,3.5,61,-605.68
2024-03-07,3,3.3,0.0,3.0,62,-635.0730000000001
2024-03-07,4,3.0,0.0,3.4,62,-653.7300000000001
2024-03-07,5,2.9,0.0,2.5,65,-694.2360000000001
2024-03-07,6,3.0,0.0,3.3,64,-676.3900000000002
2024-03-07,7,3.0,0.0,3.2,65,-687.7200000000001
2024-03-07,8,3.2,0.0,2.9,64,-663.556
2024-03-07,9,3.8,0.0,1.4,65,-635.592
2024-03-07,10,5.1,0.0,1.6,63,-532.3820000000001
2024-03-07,11,5.4,0.0,2.7,68,-558.1980000000001
2024-03-07,12,5.4,0.0,3.1,66,-540.29
2024-03-07,13,8.2,0.0,3.3,54,-280.886
2024-03-07,14,7.6,0.0,4.5,50,-286.34400000000005
2024-03-07,15,5.8,0.0,2.3,75,-590.852
2024-03-07,16,4.3,0.0,2.8,86,-813.9150000000001
2024-03-07,17,5.3,0.0,2.0,75,-628.3820000000001
2024-03-07,18,5.2,2.1,3.2,53,-434.54400000000004
2024-03-07,19,4.0,0.0,3.4,58,-550.18
2024-03-07,20,3.6,0.0,3.3,55,-541.264
2024-03-07,21,3.1,0.0,2.4,60,-625.0490000000001
2024-03-07,22,2.5,0.0,2.7,52,-566.575
2024-03-07,23,1.9,0.0,2.4,47,-535.854
2024-03-08,0,1.2,0.0,3.1,54,-660.7760000000001
2024-03-08,1,0.7,0.0,2.5,60,-769.553
2024-03-08,2,0.2,0.0,2.3,65,-870.1680000000001
2024-03-08,3,-0.3,0.0,0.9,67,-931.942
2024-03-08,4,-0.4,0.0,1.5,71,-997.44
2024-03-08,5,-0.6,0.0,0.6,74,-1056.342
2024-03-08,6,-0.4,0.0,2.1,79,-1115.008
2024-03-08,7,-0.4,0.0,2.0,78,-1100.3120000000001
2024-03-08,8,-0.2,0.0,1.7,74,-1026.714
2024-03-08,9,1.4,0.0,2.3,59,-714.4920000000001
2024-03-08,10,3.2,0.0,4.6,43,-429.784
2024-03-08,11,3.9,0.0,5.7,33,-295.0280000000001
2024-03-08,12,4.6,0.0,5.4,32,-261.846
2024-03-08,13,5.9,0.0,5.1,32,-219.60899999999998
2024-03-08,14,6.0,0.0,5.4,31,-207.99999999999997
2024-03-08,15,6.1,0.0,5.1,34,-229.63299999999998
2024-03-08,16,6.2,0.0,4.7,33,-218.02400000000003
2024-03-08,17,5.4,0.0,5.5,28,-200.03800000000004
2024-03-08,18,4.1,0.0,4.9,35,-308.8140000000001
2024-03-08,19,2.4,0.0,4.1,44,-476.4120000000001
2024-03-08,20,1.5,0.0,2.7,46,-541.975
2024-03-08,21,1.0,0.0,3.1,49,-605.08
2024-03-08,22,0.5,0.0,2.5,48,-615.9350000000001
2024-03-08,23,0.4,0.0,3.4,47,-606.864
2024-03-09,0,0.1,0.0,3.2,50,-663.6690000000001
2024-03-09,1,-0.3,0.0,3.1,51,-698.39
2024-03-09,2,-0.9,0.0,1.4,52,-744.3610000000001
